date,county,state,fips,cases,deaths,place_full,population
2020-03-13,Jefferson,Washington,53031,1,0,"Jefferson, Washington",31729
2020-03-13,King,Washington,53033,329,33,"King, Washington",2233163
2020-03-13,Kitsap,Washington,53035,3,0,"Kitsap, Washington",269805
2020-03-13,Kittitas,Washington,53037,3,0,"Kittitas, Washington",47364
2020-03-13,Pierce,Washington,53053,19,0,"Pierce, Washington",891299
2020-03-13,Skagit,Washington,53057,3,0,"Skagit, Washington",128206
2020-03-13,Snohomish,Washington,53061,132,3,"Snohomish, Washington",814901
2020-03-13,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-03-13,Thurston,Washington,53067,3,0,"Thurston, Washington",286419
2020-03-13,Walla Walla,Washington,53071,1,0,"Walla Walla, Washington",60922
2020-03-13,Whatcom,Washington,53073,1,0,"Whatcom, Washington",225685
2020-03-13,Yakima,Washington,53077,2,0,"Yakima, Washington",251446
2020-03-13,Dane,Wisconsin,55025,5,0,"Dane, Wisconsin",488073
2020-03-13,Fond du Lac,Wisconsin,55039,6,0,"Fond du Lac, Wisconsin",101633
2020-03-13,Milwaukee,Wisconsin,55079,2,0,"Milwaukee, Wisconsin",947735
2020-03-13,Pierce,Wisconsin,55093,1,0,"Pierce, Wisconsin",41019
2020-03-13,Racine,Wisconsin,55101,1,0,"Racine, Wisconsin",195408
2020-03-13,Sheboygan,Wisconsin,55117,3,0,"Sheboygan, Wisconsin",115507
2020-03-13,Waukesha,Wisconsin,55133,1,0,"Waukesha, Wisconsin",389891
2020-03-13,Fremont,Wyoming,56013,1,0,"Fremont, Wyoming",41110
2020-03-13,Sheridan,Wyoming,56033,1,0,"Sheridan, Wyoming",29596
2020-03-14,Baldwin,Alabama,01003,1,0,"Baldwin, Alabama",182265
2020-03-14,Elmore,Alabama,01051,1,0,"Elmore, Alabama",79303
2020-03-14,Jefferson,Alabama,01073,6,0,"Jefferson, Alabama",658466
2020-03-14,Limestone,Alabama,01083,1,0,"Limestone, Alabama",82782
2020-03-14,Montgomery,Alabama,01101,1,0,"Montgomery, Alabama",229363
2020-03-14,Tuscaloosa,Alabama,01125,2,0,"Tuscaloosa, Alabama",194656
2020-03-14,Anchorage,Alaska,02020,1,0,"Anchorage, Alaska",291538
2020-03-14,Graham,Arizona,04009,1,0,"Graham, Arizona",34769
2020-03-14,Maricopa,Arizona,04013,4,0,"Maricopa, Arizona",3990181
2020-03-14,Pima,Arizona,04019,2,0,"Pima, Arizona",1003235
2020-03-14,Pinal,Arizona,04021,5,0,"Pinal, Arizona",324962
2020-03-14,Jefferson,Arkansas,05069,2,0,"Jefferson, Arkansas",77435
2020-03-14,Pulaski,Arkansas,05119,7,0,"Pulaski, Arkansas",382748
2020-03-14,Alameda,California,06001,29,0,"Alameda, California",1663190
2020-03-14,Contra Costa,California,06013,25,0,"Contra Costa, California",1147439
2020-03-14,Fresno,California,06019,2,0,"Fresno, California",989255
2020-03-14,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-03-14,Los Angeles,California,06037,53,1,"Los Angeles, California",10163507
2020-03-14,Madera,California,06039,1,0,"Madera, California",156890
2020-03-14,Marin,California,06041,4,0,"Marin, California",260955
2020-03-14,Napa,California,06055,1,0,"Napa, California",140973
2020-03-14,Orange,California,06059,14,0,"Orange, California",3190400
2020-03-14,Placer,California,06061,8,1,"Placer, California",386166
2020-03-14,Riverside,California,06065,10,0,"Riverside, California",2423266
2020-03-14,Sacramento,California,06067,28,1,"Sacramento, California",1530615
2020-03-14,San Benito,California,06069,1,0,"San Benito, California",60310
2020-03-14,San Diego,California,06073,10,0,"San Diego, California",3337685
2020-03-14,San Francisco,California,06075,31,0,"San Francisco, California",883305
2020-03-14,San Joaquin,California,06077,8,0,"San Joaquin, California",745424
2020-03-14,San Luis Obispo,California,06079,1,0,"San Luis Obispo, California",283405
2020-03-14,San Mateo,California,06081,32,0,"San Mateo, California",771410
2020-03-14,Santa Clara,California,06085,91,2,"Santa Clara, California",1938153
2020-03-14,Santa Cruz,California,06087,2,0,"Santa Cruz, California",275897
2020-03-14,Shasta,California,06089,1,0,"Shasta, California",179921
2020-03-14,Solano,California,06095,12,0,"Solano, California",445458
2020-03-14,Sonoma,California,06097,4,0,"Sonoma, California",504217
2020-03-14,Stanislaus,California,06099,2,0,"Stanislaus, California",547899
2020-03-14,Tulare,California,06107,3,0,"Tulare, California",464493
2020-03-14,Ventura,California,06111,5,0,"Ventura, California",854223
2020-03-14,Yolo,California,06113,2,0,"Yolo, California",219116
2020-03-14,Adams,Colorado,08001,6,0,"Adams, Colorado",441603
2020-03-14,Arapahoe,Colorado,08005,10,0,"Arapahoe, Colorado",572003
2020-03-14,Boulder,Colorado,08013,1,0,"Boulder, Colorado",294567
2020-03-14,Clear Creek,Colorado,08019,1,0,"Clear Creek, Colorado",9088
2020-03-14,Denver,Colorado,08031,23,0,"Denver, Colorado",716492
2020-03-14,Douglas,Colorado,08035,4,0,"Douglas, Colorado",285465
2020-03-14,Eagle,Colorado,08037,20,0,"Eagle, Colorado",52197
2020-03-14,El Paso,Colorado,08041,3,2,"El Paso, Colorado",622263
2020-03-14,Gunnison,Colorado,08051,7,0,"Gunnison, Colorado",15324
2020-03-14,Jefferson,Colorado,08059,9,0,"Jefferson, Colorado",534543
2020-03-14,Larimer,Colorado,08069,1,0,"Larimer, Colorado",299630
2020-03-14,Mesa,Colorado,08077,1,0,"Mesa, Colorado",146723
2020-03-14,Pitkin,Colorado,08097,11,0,"Pitkin, Colorado",17148
2020-03-14,Pueblo,Colorado,08101,1,0,"Pueblo, Colorado",159063
2020-03-14,Routt,Colorado,08107,1,0,"Routt, Colorado",23509
2020-03-14,Summit,Colorado,08117,2,0,"Summit, Colorado",27994
2020-03-14,Weld,Colorado,08123,2,0,"Weld, Colorado",252825
2020-03-14,Fairfield,Connecticut,09001,15,0,"Fairfield, Connecticut",916829
2020-03-14,Hartford,Connecticut,09003,1,0,"Hartford, Connecticut",894014
2020-03-14,Litchfield,Connecticut,09005,3,0,"Litchfield, Connecticut",189927
2020-03-14,New Haven,Connecticut,09009,1,0,"New Haven, Connecticut",862477
2020-03-14,New Castle,Delaware,10003,4,0,"New Castle, Delaware",538479
2020-03-14,District of Columbia,District of Columbia,11001,16,0,"District of Columbia, District of Columbia",705749
2020-03-14,Alachua,Florida,12001,3,0,"Alachua, Florida",249365
2020-03-14,Broward,Florida,12011,21,0,"Broward, Florida",1780172
2020-03-14,Charlotte,Florida,12015,1,0,"Charlotte, Florida",160511
2020-03-14,Clay,Florida,12019,1,0,"Clay, Florida",192370
2020-03-14,Collier,Florida,12021,3,0,"Collier, Florida",328134
2020-03-14,Duval,Florida,12031,1,0,"Duval, Florida",937934
2020-03-14,Hillsborough,Florida,12057,3,0,"Hillsborough, Florida",1267775
2020-03-14,Lee,Florida,12071,4,2,"Lee, Florida",631330
2020-03-14,Manatee,Florida,12081,4,0,"Manatee, Florida",327142
2020-03-14,Miami-Dade,Florida,12086,8,0,"Miami-Dade, Florida",2662874
2020-03-14,Nassau,Florida,12089,1,0,"Nassau, Florida",74195
2020-03-14,Okaloosa,Florida,12091,1,0,"Okaloosa, Florida",183482
2020-03-14,Orange,Florida,12095,1,0,"Orange, Florida",1169107
2020-03-14,Osceola,Florida,12097,1,0,"Osceola, Florida",276163
2020-03-14,Palm Beach,Florida,12099,5,0,"Palm Beach, Florida",1335187
2020-03-14,Pasco,Florida,12101,1,0,"Pasco, Florida",466457
2020-03-14,Pinellas,Florida,12103,2,0,"Pinellas, Florida",917398
2020-03-14,Santa Rosa,Florida,12113,1,1,"Santa Rosa, Florida",154104
2020-03-14,Sarasota,Florida,12115,2,0,"Sarasota, Florida",382213
2020-03-14,Seminole,Florida,12117,1,0,"Seminole, Florida",425071
2020-03-14,St. Johns,Florida,12109,1,0,"St. Johns, Florida",195823
2020-03-14,Volusia,Florida,12127,4,0,"Volusia, Florida",494804
2020-03-14,Bartow,Georgia,13015,7,0,"Bartow, Georgia",100661
2020-03-14,Charlton,Georgia,13049,1,0,"Charlton, Georgia",13295
2020-03-14,Cherokee,Georgia,13057,4,0,"Cherokee, Georgia",221315
2020-03-14,Cobb,Georgia,13067,15,1,"Cobb, Georgia",707442
2020-03-14,Coweta,Georgia,13077,2,0,"Coweta, Georgia",130929
2020-03-14,DeKalb,Georgia,13089,8,0,"DeKalb, Georgia",707089
2020-03-14,Fayette,Georgia,13113,4,0,"Fayette, Georgia",107524
2020-03-14,Floyd,Georgia,13115,3,0,"Floyd, Georgia",96177
2020-03-14,Fulton,Georgia,13121,13,0,"Fulton, Georgia",1041423
2020-03-14,Gordon,Georgia,13129,2,0,"Gordon, Georgia",55766
2020-03-14,Gwinnett,Georgia,13135,2,0,"Gwinnett, Georgia",842046
2020-03-14,Henry,Georgia,13151,1,0,"Henry, Georgia",209053
2020-03-14,Lee,Georgia,13177,1,0,"Lee, Georgia",28746
2020-03-14,Lowndes,Georgia,13185,1,0,"Lowndes, Georgia",114552
2020-03-14,Polk,Georgia,13233,1,0,"Polk, Georgia",41188
2020-03-14,Honolulu,Hawaii,15003,2,0,"Honolulu, Hawaii",953207
2020-03-14,Kauai,Hawaii,15007,2,0,"Kauai, Hawaii",67091
2020-03-14,Ada,Idaho,16001,2,0,"Ada, Idaho",392365
2020-03-14,Blaine,Idaho,16013,2,0,"Blaine, Idaho",21376
2020-03-14,Teton,Idaho,16081,1,0,"Teton, Idaho",10170
2020-03-14,Cook,Illinois,17031,51,0,"Cook, Illinois",5194675
2020-03-14,Cumberland,Illinois,17035,1,0,"Cumberland, Illinois",11048
2020-03-14,DuPage,Illinois,17043,1,0,"DuPage, Illinois",916924
2020-03-14,Kane,Illinois,17089,3,0,"Kane, Illinois",515269
2020-03-14,Lake,Illinois,17097,3,0,"Lake, Illinois",703462
2020-03-14,McHenry,Illinois,17111,2,0,"McHenry, Illinois",308760
2020-03-14,Sangamon,Illinois,17167,2,0,"Sangamon, Illinois",197465
2020-03-14,St. Clair,Illinois,17163,2,0,"St. Clair, Illinois",270056
2020-03-14,Woodford,Illinois,17203,1,0,"Woodford, Illinois",38664
2020-03-14,Adams,Indiana,18001,1,0,"Adams, Indiana",34387
2020-03-14,Boone,Indiana,18011,1,0,"Boone, Indiana",56640
2020-03-14,Hendricks,Indiana,18063,2,0,"Hendricks, Indiana",145488
2020-03-14,Howard,Indiana,18067,1,0,"Howard, Indiana",82752
2020-03-14,Johnson,Indiana,18081,3,0,"Johnson, Indiana",139654
2020-03-14,LaPorte,Indiana,18091,1,0,"LaPorte, Indiana",111467
2020-03-14,Marion,Indiana,18097,3,0,"Marion, Indiana",903393
2020-03-14,Noble,Indiana,18113,1,0,"Noble, Indiana",47536
2020-03-14,St. Joseph,Indiana,18141,1,0,"St. Joseph, Indiana",266931
2020-03-14,Wells,Indiana,18179,1,0,"Wells, Indiana",27636
2020-03-14,Carroll,Iowa,19027,1,0,"Carroll, Iowa",20816
2020-03-14,Dallas,Iowa,19049,1,0,"Dallas, Iowa",66135
2020-03-14,Harrison,Iowa,19085,1,0,"Harrison, Iowa",14928
2020-03-14,Johnson,Iowa,19103,14,0,"Johnson, Iowa",130882
2020-03-14,Pottawattamie,Iowa,19155,1,0,"Pottawattamie, Iowa",93158
2020-03-14,Butler,Kansas,20015,1,0,"Butler, Kansas",65827
2020-03-14,Franklin,Kansas,20059,1,0,"Franklin, Kansas",25906
2020-03-14,Johnson,Kansas,20091,5,0,"Johnson, Kansas",559913
2020-03-14,Wyandotte,Kansas,20209,1,1,"Wyandotte, Kansas",159129
2020-03-14,Bourbon,Kentucky,21017,1,0,"Bourbon, Kentucky",19972
2020-03-14,Fayette,Kentucky,21067,5,0,"Fayette, Kentucky",310797
2020-03-14,Harrison,Kentucky,21097,6,0,"Harrison, Kentucky",18592
2020-03-14,Jefferson,Kentucky,21111,4,0,"Jefferson, Kentucky",760026
2020-03-14,Montgomery,Kentucky,21173,1,0,"Montgomery, Kentucky",27474
2020-03-14,Nelson,Kentucky,21179,1,0,"Nelson, Kentucky",44812
2020-03-14,Bossier,Louisiana,22015,1,0,"Bossier, Louisiana",116979
2020-03-14,Caddo,Louisiana,22017,2,0,"Caddo, Louisiana",254969
2020-03-14,Jefferson,Louisiana,22051,11,0,"Jefferson, Louisiana",432552
2020-03-14,Lafourche,Louisiana,22057,1,0,"Lafourche, Louisiana",96318
2020-03-14,Orleans,Louisiana,22071,53,1,"Orleans, Louisiana",343829
2020-03-14,St. Charles,Louisiana,22089,2,0,"St. Charles, Louisiana",NA
2020-03-14,St. John the Baptist,Louisiana,22095,1,0,"St. John the Baptist, Louisiana",45924
2020-03-14,St. Tammany,Louisiana,22103,4,0,"St. Tammany, Louisiana",233740
2020-03-14,Terrebonne,Louisiana,22109,2,0,"Terrebonne, Louisiana",111860
2020-03-14,Androscoggin,Maine,23001,1,0,"Androscoggin, Maine",107233
2020-03-14,Cumberland,Maine,23005,2,0,"Cumberland, Maine",289977
2020-03-14,Anne Arundel,Maryland,24003,1,0,"Anne Arundel, Maryland",550488
2020-03-14,Baltimore,Maryland,24005,3,0,"Baltimore, Maryland",817455
2020-03-14,Carroll,Maryland,24013,1,0,"Carroll, Maryland",167217
2020-03-14,Charles,Maryland,24017,1,0,"Charles, Maryland",150592
2020-03-14,Harford,Maryland,24025,2,0,"Harford, Maryland",248622
2020-03-14,Montgomery,Maryland,24031,12,0,"Montgomery, Maryland",1004709
2020-03-14,Prince George's,Maryland,24033,7,0,"Prince George's, Maryland",881138
2020-03-14,Barnstable,Massachusetts,25001,1,0,"Barnstable, Massachusetts",215888
2020-03-14,Berkshire,Massachusetts,25003,9,0,"Berkshire, Massachusetts",131219
2020-03-14,Bristol,Massachusetts,25005,1,0,"Bristol, Massachusetts",548285
2020-03-14,Essex,Massachusetts,25009,5,0,"Essex, Massachusetts",743159
2020-03-14,Middlesex,Massachusetts,25017,65,0,"Middlesex, Massachusetts",1503085
2020-03-14,Norfolk,Massachusetts,25021,28,0,"Norfolk, Massachusetts",670850
2020-03-14,Suffolk,Massachusetts,25025,27,0,"Suffolk, Massachusetts",722023
2020-03-14,Worcester,Massachusetts,25027,2,0,"Worcester, Massachusetts",798552
2020-03-14,Bay,Michigan,26017,1,0,"Bay, Michigan",107771
2020-03-14,Charlevoix,Michigan,26029,1,0,"Charlevoix, Michigan",25949
2020-03-14,Ingham,Michigan,26065,1,0,"Ingham, Michigan",280895
2020-03-14,Kent,Michigan,26081,3,0,"Kent, Michigan",602622
2020-03-14,Leelanau,Michigan,26089,1,0,"Leelanau, Michigan",21708
2020-03-14,Macomb,Michigan,26099,2,0,"Macomb, Michigan",840978
2020-03-14,Monroe,Michigan,26115,1,0,"Monroe, Michigan",152021
2020-03-14,Montcalm,Michigan,26117,1,0,"Montcalm, Michigan",63342
2020-03-14,Oakland,Michigan,26125,9,0,"Oakland, Michigan",1202362
2020-03-14,St. Clair,Michigan,26147,1,0,"St. Clair, Michigan",163040
2020-03-14,Washtenaw,Michigan,26161,4,0,"Washtenaw, Michigan",344791
2020-03-14,Wayne,Michigan,26163,8,0,"Wayne, Michigan",1820584
2020-03-14,Anoka,Minnesota,27003,2,0,"Anoka, Minnesota",330844
2020-03-14,Carver,Minnesota,27019,1,0,"Carver, Minnesota",91042
2020-03-14,Dakota,Minnesota,27037,2,0,"Dakota, Minnesota",398552
2020-03-14,Hennepin,Minnesota,27053,6,0,"Hennepin, Minnesota",1152425
2020-03-14,Olmsted,Minnesota,27109,1,0,"Olmsted, Minnesota",144248
2020-03-14,Ramsey,Minnesota,27123,4,0,"Ramsey, Minnesota",508640
2020-03-14,Renville,Minnesota,27129,1,0,"Renville, Minnesota",15730
2020-03-14,Stearns,Minnesota,27145,3,0,"Stearns, Minnesota",150642
2020-03-14,Wright,Minnesota,27171,1,0,"Wright, Minnesota",124700
2020-03-14,Copiah,Mississippi,28029,1,0,"Copiah, Mississippi",29449
2020-03-14,Forrest,Mississippi,28035,3,0,"Forrest, Mississippi",74934
2020-03-14,Leflore,Mississippi,28083,1,0,"Leflore, Mississippi",32317
2020-03-14,Pearl River,Mississippi,28109,1,0,"Pearl River, Mississippi",55834
2020-03-14,Greene,Missouri,29077,2,0,"Greene, Missouri",275174
2020-03-14,Henry,Missouri,29083,1,0,"Henry, Missouri",22272
2020-03-14,St. Louis,Missouri,29189,2,0,"St. Louis, Missouri",302838
2020-03-14,Gallatin,Montana,30031,1,0,"Gallatin, Montana",97308
2020-03-14,Lewis and Clark,Montana,30049,1,0,"Lewis and Clark, Montana",65856
2020-03-14,Missoula,Montana,30063,2,0,"Missoula, Montana",112684
2020-03-14,Silver Bow,Montana,30093,1,0,"Silver Bow, Montana",34680
2020-03-14,Yellowstone,Montana,30111,1,0,"Yellowstone, Montana",155634
2020-03-14,Cass,Nebraska,31025,1,0,"Cass, Nebraska",25357
2020-03-14,Douglas,Nebraska,31055,28,0,"Douglas, Nebraska",537256
2020-03-14,Carson City,Nevada,32510,1,0,"Carson City, Nevada",55414
2020-03-14,Clark,Nevada,32003,16,0,"Clark, Nevada",2204079
2020-03-14,Washoe,Nevada,32031,4,0,"Washoe, Nevada",460587
2020-03-14,Grafton,New Hampshire,33009,3,0,"Grafton, New Hampshire",89320
2020-03-14,Rockingham,New Hampshire,33015,4,0,"Rockingham, New Hampshire",301777
2020-03-14,Bergen,New Jersey,34003,31,1,"Bergen, New Jersey",936692
2020-03-14,Burlington,New Jersey,34005,3,0,"Burlington, New Jersey",445384
2020-03-14,Camden,New Jersey,34007,2,0,"Camden, New Jersey",507078
2020-03-14,Essex,New Jersey,34013,7,0,"Essex, New Jersey",799767
2020-03-14,Hudson,New Jersey,34017,5,0,"Hudson, New Jersey",676061
2020-03-14,Mercer,New Jersey,34021,1,0,"Mercer, New Jersey",369811
2020-03-14,Middlesex,New Jersey,34023,8,0,"Middlesex, New Jersey",829685
2020-03-14,Monmouth,New Jersey,34025,8,1,"Monmouth, New Jersey",621354
2020-03-14,Morris,New Jersey,34027,5,0,"Morris, New Jersey",494228
2020-03-14,Ocean,New Jersey,34029,1,0,"Ocean, New Jersey",601651
2020-03-14,Passaic,New Jersey,34031,2,0,"Passaic, New Jersey",503310
2020-03-14,Union,New Jersey,34039,1,0,"Union, New Jersey",558067
2020-03-14,Unknown,New Jersey,NA,1,0,"Unknown, New Jersey",NA
2020-03-14,Bernalillo,New Mexico,35001,6,0,"Bernalillo, New Mexico",670968
2020-03-14,Sandoval,New Mexico,35043,2,0,"Sandoval, New Mexico",134259
2020-03-14,Santa Fe,New Mexico,35049,3,0,"Santa Fe, New Mexico",145648
2020-03-14,Socorro,New Mexico,35053,2,0,"Socorro, New Mexico",17873
2020-03-14,Albany,New York,36001,5,0,"Albany, New York",304204
2020-03-14,Broome,New York,36007,1,0,"Broome, New York",200600
2020-03-14,Delaware,New York,36025,1,0,"Delaware, New York",47980
2020-03-14,Dutchess,New York,36027,4,0,"Dutchess, New York",297488
2020-03-14,Herkimer,New York,36043,1,0,"Herkimer, New York",64519
2020-03-14,Monroe,New York,36055,2,0,"Monroe, New York",744344
2020-03-14,Nassau,New York,36059,79,0,"Nassau, New York",1339532
2020-03-14,New York City,New York,NA,269,1,"New York City, New York",8398748
2020-03-14,Orange,New York,36071,6,0,"Orange, New York",372813
2020-03-14,Rockland,New York,36087,12,1,"Rockland, New York",311687
2020-03-14,Saratoga,New York,36091,3,0,"Saratoga, New York",219607
2020-03-14,Schenectady,New York,36093,1,0,"Schenectady, New York",154727
2020-03-14,Suffolk,New York,36103,41,0,"Suffolk, New York",1493350
2020-03-14,Tioga,New York,36107,1,0,"Tioga, New York",51125
2020-03-14,Tompkins,New York,36109,1,0,"Tompkins, New York",101564
2020-03-14,Ulster,New York,36111,5,0,"Ulster, New York",182493
2020-03-14,Westchester,New York,36119,178,0,"Westchester, New York",949113
2020-03-14,Brunswick,North Carolina,37019,1,0,"Brunswick, North Carolina",122586
2020-03-14,Cabarrus,North Carolina,37025,1,0,"Cabarrus, North Carolina",196716
2020-03-14,Chatham,North Carolina,37037,1,0,"Chatham, North Carolina",68364
2020-03-14,Craven,North Carolina,37049,1,0,"Craven, North Carolina",103374
2020-03-14,Forsyth,North Carolina,37067,2,0,"Forsyth, North Carolina",368362
2020-03-14,Harnett,North Carolina,37085,2,0,"Harnett, North Carolina",128753
2020-03-14,Johnston,North Carolina,37101,2,0,"Johnston, North Carolina",186308
2020-03-14,Mecklenburg,North Carolina,37119,2,0,"Mecklenburg, North Carolina",1034290
2020-03-14,Onslow,North Carolina,37133,1,0,"Onslow, North Carolina",192685
2020-03-14,Wake,North Carolina,37183,11,0,"Wake, North Carolina",1023811
2020-03-14,Wayne,North Carolina,37191,1,0,"Wayne, North Carolina",124496
2020-03-14,Ward,North Dakota,38101,1,0,"Ward, North Dakota",61675
2020-03-14,Belmont,Ohio,39013,2,0,"Belmont, Ohio",70400
2020-03-14,Butler,Ohio,39017,4,0,"Butler, Ohio",368130
2020-03-14,Cuyahoga,Ohio,39035,11,0,"Cuyahoga, Ohio",1249352
2020-03-14,Franklin,Ohio,39049,1,0,"Franklin, Ohio",1264518
2020-03-14,Lorain,Ohio,39093,1,0,"Lorain, Ohio",301356
2020-03-14,Stark,Ohio,39151,2,0,"Stark, Ohio",375586
2020-03-14,Summit,Ohio,39153,2,0,"Summit, Ohio",541781
2020-03-14,Trumbull,Ohio,39155,2,0,"Trumbull, Ohio",210312
2020-03-14,Tuscarawas,Ohio,39157,1,0,"Tuscarawas, Ohio",92582
2020-03-14,Jackson,Oklahoma,40065,1,0,"Jackson, Oklahoma",26446
2020-03-14,Oklahoma,Oklahoma,40109,1,0,"Oklahoma, Oklahoma",718633
2020-03-14,Tulsa,Oklahoma,40143,2,0,"Tulsa, Oklahoma",603403
2020-03-14,Clackamas,Oregon,41005,1,0,"Clackamas, Oregon",404980
2020-03-14,Deschutes,Oregon,41017,3,0,"Deschutes, Oregon",176635
2020-03-14,Douglas,Oregon,41019,1,0,"Douglas, Oregon",110395
2020-03-14,Jackson,Oregon,41029,2,0,"Jackson, Oregon",213765
2020-03-14,Klamath,Oregon,41035,1,0,"Klamath, Oregon",67410
2020-03-14,Linn,Oregon,41043,9,0,"Linn, Oregon",122315
2020-03-14,Marion,Oregon,41047,2,0,"Marion, Oregon",333950
2020-03-14,Multnomah,Oregon,41051,1,1,"Multnomah, Oregon",790670
2020-03-14,Polk,Oregon,41053,1,0,"Polk, Oregon",79730
2020-03-14,Umatilla,Oregon,41059,2,0,"Umatilla, Oregon",79880
2020-03-14,Washington,Oregon,41067,13,0,"Washington, Oregon",583595
2020-03-14,Allegheny,Pennsylvania,42003,1,0,"Allegheny, Pennsylvania",1223348
2020-03-14,Bucks,Pennsylvania,42017,4,0,"Bucks, Pennsylvania",625249
2020-03-14,Chester,Pennsylvania,42029,2,0,"Chester, Pennsylvania",498886
2020-03-14,Cumberland,Pennsylvania,42041,3,0,"Cumberland, Pennsylvania",235406
2020-03-14,Delaware,Pennsylvania,42045,6,0,"Delaware, Pennsylvania",558979
2020-03-14,Monroe,Pennsylvania,42089,3,0,"Monroe, Pennsylvania",169842
2020-03-14,Montgomery,Pennsylvania,42091,20,0,"Montgomery, Pennsylvania",799874
2020-03-14,Northampton,Pennsylvania,42095,1,0,"Northampton, Pennsylvania",297735
2020-03-14,Philadelphia,Pennsylvania,42101,4,0,"Philadelphia, Pennsylvania",1526006
2020-03-14,Pike,Pennsylvania,42103,1,0,"Pike, Pennsylvania",57369
2020-03-14,Washington,Pennsylvania,42125,1,0,"Washington, Pennsylvania",207820
2020-03-14,Wayne,Pennsylvania,42127,1,0,"Wayne, Pennsylvania",52822
2020-03-14,Unknown,Puerto Rico,NA,4,0,"Unknown, Puerto Rico",NA
2020-03-14,Unknown,Rhode Island,NA,20,0,"Unknown, Rhode Island",NA
2020-03-14,Beaufort,South Carolina,45013,3,0,"Beaufort, South Carolina",183149
2020-03-14,Charleston,South Carolina,45019,1,0,"Charleston, South Carolina",396484
2020-03-14,Kershaw,South Carolina,45055,11,0,"Kershaw, South Carolina",64097
2020-03-14,Lancaster,South Carolina,45057,2,0,"Lancaster, South Carolina",89594
2020-03-14,Lexington,South Carolina,45063,1,0,"Lexington, South Carolina",286196
2020-03-14,Spartanburg,South Carolina,45083,1,0,"Spartanburg, South Carolina",301463
2020-03-14,Beadle,South Dakota,46005,1,0,"Beadle, South Dakota",17398
2020-03-14,Bon Homme,South Dakota,46009,1,0,"Bon Homme, South Dakota",7070
2020-03-14,Charles Mix,South Dakota,46023,1,0,"Charles Mix, South Dakota",9129
2020-03-14,Davison,South Dakota,46035,2,1,"Davison, South Dakota",19504
2020-03-14,McCook,South Dakota,46087,1,0,"McCook, South Dakota",5618
2020-03-14,Minnehaha,South Dakota,46099,3,0,"Minnehaha, South Dakota",169468
2020-03-14,Campbell,Tennessee,47013,1,0,"Campbell, Tennessee",40716
2020-03-14,Davidson,Tennessee,47037,14,0,"Davidson, Tennessee",626681
2020-03-14,Hamilton,Tennessee,47065,1,0,"Hamilton, Tennessee",336463
2020-03-14,Jefferson,Tennessee,47089,1,0,"Jefferson, Tennessee",51407
2020-03-14,Knox,Tennessee,47093,1,0,"Knox, Tennessee",432226
2020-03-14,Rutherford,Tennessee,47149,1,0,"Rutherford, Tennessee",262604
2020-03-14,Shelby,Tennessee,47157,2,0,"Shelby, Tennessee",927644
2020-03-14,Sullivan,Tennessee,47163,1,0,"Sullivan, Tennessee",156823
2020-03-14,Williamson,Tennessee,47187,10,0,"Williamson, Tennessee",202686
2020-03-14,Bell,Texas,48027,1,0,"Bell, Texas",347833
2020-03-14,Bexar,Texas,48029,12,0,"Bexar, Texas",1958578
2020-03-14,Brazoria,Texas,48039,2,0,"Brazoria, Texas",362457
2020-03-14,Collin,Texas,48085,7,0,"Collin, Texas",969603
2020-03-14,Dallas,Texas,48113,11,0,"Dallas, Texas",2618148
2020-03-14,El Paso,Texas,48141,1,0,"El Paso, Texas",840410
2020-03-14,Fort Bend,Texas,48157,9,0,"Fort Bend, Texas",764828
2020-03-14,Galveston,Texas,48167,1,0,"Galveston, Texas",335036
2020-03-14,Gregg,Texas,48183,1,0,"Gregg, Texas",123367
2020-03-14,Harris,Texas,48201,11,0,"Harris, Texas",4652980
2020-03-14,Hays,Texas,48209,1,0,"Hays, Texas",214485
2020-03-14,Montgomery,Texas,48339,1,0,"Montgomery, Texas",570934
2020-03-14,Smith,Texas,48423,3,0,"Smith, Texas",227727
2020-03-14,Tarrant,Texas,48439,4,0,"Tarrant, Texas",2054475
2020-03-14,Travis,Texas,48453,4,0,"Travis, Texas",1226698
2020-03-14,Davis,Utah,49011,2,0,"Davis, Utah",306479
2020-03-14,Salt Lake,Utah,49035,15,0,"Salt Lake, Utah",1029665
2020-03-14,Summit,Utah,49043,2,0,"Summit, Utah",36324
2020-03-14,Washington,Utah,49053,1,0,"Washington, Utah",138115
2020-03-14,Weber,Utah,49057,1,0,"Weber, Utah",231236
2020-03-14,Bennington,Vermont,50003,1,0,"Bennington, Vermont",36317
2020-03-14,Chittenden,Vermont,50007,1,0,"Chittenden, Vermont",161382
2020-03-14,Washington,Vermont,50023,1,0,"Washington, Vermont",58612
2020-03-14,Windsor,Vermont,50027,2,0,"Windsor, Vermont",55737
2020-03-14,Unknown,Virgin Islands,NA,1,0,"Unknown, Virgin Islands",NA
2020-03-14,Alexandria city,Virginia,51510,1,0,"Alexandria city, Virginia",160530
2020-03-14,Arlington,Virginia,51013,7,0,"Arlington, Virginia",229164
2020-03-14,Chesterfield,Virginia,51041,1,0,"Chesterfield, Virginia",335687
2020-03-14,Fairfax,Virginia,51059,10,0,"Fairfax, Virginia",1142234
2020-03-14,Hanover,Virginia,51085,1,0,"Hanover, Virginia",103227
