place,state,population,date,fips,cases,deaths
Salt Lake,Utah,1029665,2020-03-20,49035,46,0
Summit,Utah,36324,2020-03-20,49043,35,0
Tooele,Utah,58218,2020-03-20,49045,2,0
Utah,Utah,516564,2020-03-20,49049,3,0
Wasatch,Utah,23530,2020-03-20,49051,4,0
Washington,Utah,138115,2020-03-20,49053,1,0
Weber,Utah,231236,2020-03-20,49057,6,0
Box Elder,Utah,49975,2020-03-21,49003,1,0
Cache,Utah,112656,2020-03-21,49005,2,0
Davis,Utah,306479,2020-03-21,49011,16,0
Salt Lake,Utah,1029665,2020-03-21,49035,60,0
Summit,Utah,36324,2020-03-21,49043,35,0
Tooele,Utah,58218,2020-03-21,49045,2,0
Utah,Utah,516564,2020-03-21,49049,7,0
Wasatch,Utah,23530,2020-03-21,49051,7,0
Washington,Utah,138115,2020-03-21,49053,2,0
Weber,Utah,231236,2020-03-21,49057,6,0
Box Elder,Utah,49975,2020-03-22,49003,1,0
Cache,Utah,112656,2020-03-22,49005,2,0
Davis,Utah,306479,2020-03-22,49011,19,1
Salt Lake,Utah,1029665,2020-03-22,49035,84,0
Summit,Utah,36324,2020-03-22,49043,50,0
Tooele,Utah,58218,2020-03-22,49045,3,0
Utah,Utah,516564,2020-03-22,49049,7,0
Wasatch,Utah,23530,2020-03-22,49051,8,0
Washington,Utah,138115,2020-03-22,49053,2,0
Weber,Utah,231236,2020-03-22,49057,6,0
Box Elder,Utah,49975,2020-03-23,49003,1,0
Cache,Utah,112656,2020-03-23,49005,3,0
Davis,Utah,306479,2020-03-23,49011,29,1
Iron,Utah,46163,2020-03-23,49021,1,0
Salt Lake,Utah,1029665,2020-03-23,49035,112,0
Summit,Utah,36324,2020-03-23,49043,73,0
Tooele,Utah,58218,2020-03-23,49045,3,0
Utah,Utah,516564,2020-03-23,49049,12,0
Wasatch,Utah,23530,2020-03-23,49051,11,0
Washington,Utah,138115,2020-03-23,49053,4,0
Weber,Utah,231236,2020-03-23,49057,8,0
Box Elder,Utah,49975,2020-03-24,49003,1,0
Cache,Utah,112656,2020-03-24,49005,3,0
Davis,Utah,306479,2020-03-24,49011,31,1
Iron,Utah,46163,2020-03-24,49021,1,0
Salt Lake,Utah,1029665,2020-03-24,49035,127,0
Summit,Utah,36324,2020-03-24,49043,90,0
Tooele,Utah,58218,2020-03-24,49045,3,0
Utah,Utah,516564,2020-03-24,49049,14,0
Wasatch,Utah,23530,2020-03-24,49051,16,0
Washington,Utah,138115,2020-03-24,49053,4,0
Weber,Utah,231236,2020-03-24,49057,9,0
Box Elder,Utah,49975,2020-03-25,49003,2,0
Cache,Utah,112656,2020-03-25,49005,4,0
Davis,Utah,306479,2020-03-25,49011,35,1
Iron,Utah,46163,2020-03-25,49021,1,0
Salt Lake,Utah,1029665,2020-03-25,49035,151,0
Summit,Utah,36324,2020-03-25,49043,90,0
Tooele,Utah,58218,2020-03-25,49045,3,0
Utah,Utah,516564,2020-03-25,49049,18,0
Wasatch,Utah,23530,2020-03-25,49051,16,0
Washington,Utah,138115,2020-03-25,49053,6,0
Weber,Utah,231236,2020-03-25,49057,10,0
Box Elder,Utah,49975,2020-03-26,49003,2,0
Cache,Utah,112656,2020-03-26,49005,4,0
Davis,Utah,306479,2020-03-26,49011,39,1
Iron,Utah,46163,2020-03-26,49021,2,0
Morgan,Utah,9469,2020-03-26,49029,2,0
Salt Lake,Utah,1029665,2020-03-26,49035,181,0
Summit,Utah,36324,2020-03-26,49043,103,0
Tooele,Utah,58218,2020-03-26,49045,4,0
Utah,Utah,516564,2020-03-26,49049,25,0
Wasatch,Utah,23530,2020-03-26,49051,21,0
Washington,Utah,138115,2020-03-26,49053,6,0
Weber,Utah,231236,2020-03-26,49057,8,0
Box Elder,Utah,49975,2020-03-27,49003,2,0
Cache,Utah,112656,2020-03-27,49005,5,0
Davis,Utah,306479,2020-03-27,49011,50,1
Iron,Utah,46163,2020-03-27,49021,2,0
Morgan,Utah,9469,2020-03-27,49029,2,0
Salt Lake,Utah,1029665,2020-03-27,49035,212,0
Summit,Utah,36324,2020-03-27,49043,110,0
Tooele,Utah,58218,2020-03-27,49045,5,0
Uintah,Utah,32588,2020-03-27,49047,1,0
Utah,Utah,516564,2020-03-27,49049,27,0
Wasatch,Utah,23530,2020-03-27,49051,29,0
Washington,Utah,138115,2020-03-27,49053,6,0
Weber,Utah,231236,2020-03-27,49057,12,0
Box Elder,Utah,49975,2020-03-28,49003,4,0
Cache,Utah,112656,2020-03-28,49005,5,0
Davis,Utah,306479,2020-03-28,49011,59,1
Garfield,Utah,5172,2020-03-28,49017,1,0
Iron,Utah,46163,2020-03-28,49021,4,0
Morgan,Utah,9469,2020-03-28,49029,2,0
Salt Lake,Utah,1029665,2020-03-28,49035,276,0
San Juan,Utah,14746,2020-03-28,49037,1,0
Summit,Utah,36324,2020-03-28,49043,127,0
Tooele,Utah,58218,2020-03-28,49045,8,0
Uintah,Utah,32588,2020-03-28,49047,1,0
Utah,Utah,516564,2020-03-28,49049,30,0
Wasatch,Utah,23530,2020-03-28,49051,36,0
Washington,Utah,138115,2020-03-28,49053,8,0
Weber,Utah,231236,2020-03-28,49057,29,0
Washington,Oregon,583595,2020-02-28,41067,1,0
Washington,Oregon,583595,2020-02-29,41067,1,0
Washington,Oregon,583595,2020-03-01,41067,2,0
Washington,Oregon,583595,2020-03-02,41067,2,0
Washington,Oregon,583595,2020-03-03,41067,2,0
Washington,Oregon,583595,2020-03-04,41067,2,0
Washington,Oregon,583595,2020-03-05,41067,2,0
Washington,Oregon,583595,2020-03-06,41067,2,0
Jackson,Oregon,213765,2020-03-07,41029,2,0
Klamath,Oregon,67410,2020-03-07,41035,1,0
Washington,Oregon,583595,2020-03-07,41067,3,0
Douglas,Oregon,110395,2020-03-08,41019,1,0
Jackson,Oregon,213765,2020-03-08,41029,2,0
Klamath,Oregon,67410,2020-03-08,41035,1,0
Marion,Oregon,333950,2020-03-08,41047,1,0
Washington,Oregon,583595,2020-03-08,41067,8,0
Douglas,Oregon,110395,2020-03-09,41019,1,0
Jackson,Oregon,213765,2020-03-09,41029,2,0
Klamath,Oregon,67410,2020-03-09,41035,1,0
Marion,Oregon,333950,2020-03-09,41047,1,0
Washington,Oregon,583595,2020-03-09,41067,8,0
Douglas,Oregon,110395,2020-03-10,41019,1,0
Jackson,Oregon,213765,2020-03-10,41029,2,0
Klamath,Oregon,67410,2020-03-10,41035,1,0
Marion,Oregon,333950,2020-03-10,41047,1,0
Multnomah,Oregon,790670,2020-03-10,41051,1,0
Washington,Oregon,583595,2020-03-10,41067,8,0
Deschutes,Oregon,176635,2020-03-11,41017,1,0
Douglas,Oregon,110395,2020-03-11,41019,1,0
Jackson,Oregon,213765,2020-03-11,41029,2,0
Klamath,Oregon,67410,2020-03-11,41035,1,0
Linn,Oregon,122315,2020-03-11,41043,2,0
Marion,Oregon,333950,2020-03-11,41047,2,0
Multnomah,Oregon,790670,2020-03-11,41051,1,0
Polk,Oregon,79730,2020-03-11,41053,1,0
Umatilla,Oregon,79880,2020-03-11,41059,1,0
Washington,Oregon,583595,2020-03-11,41067,8,0
Clackamas,Oregon,404980,2020-03-12,41005,1,0
Deschutes,Oregon,176635,2020-03-12,41017,1,0
Douglas,Oregon,110395,2020-03-12,41019,1,0
Jackson,Oregon,213765,2020-03-12,41029,2,0
Klamath,Oregon,67410,2020-03-12,41035,1,0
Linn,Oregon,122315,2020-03-12,41043,8,0
Marion,Oregon,333950,2020-03-12,41047,2,0
Multnomah,Oregon,790670,2020-03-12,41051,1,0
Polk,Oregon,79730,2020-03-12,41053,1,0
Umatilla,Oregon,79880,2020-03-12,41059,2,0
Washington,Oregon,583595,2020-03-12,41067,10,0
Clackamas,Oregon,404980,2020-03-13,41005,1,0
Deschutes,Oregon,176635,2020-03-13,41017,1,0
Douglas,Oregon,110395,2020-03-13,41019,1,0
Jackson,Oregon,213765,2020-03-13,41029,2,0
Klamath,Oregon,67410,2020-03-13,41035,1,0
Linn,Oregon,122315,2020-03-13,41043,8,0
Marion,Oregon,333950,2020-03-13,41047,2,0
Multnomah,Oregon,790670,2020-03-13,41051,1,0
Polk,Oregon,79730,2020-03-13,41053,1,0
Umatilla,Oregon,79880,2020-03-13,41059,2,0
Washington,Oregon,583595,2020-03-13,41067,10,0
Clackamas,Oregon,404980,2020-03-14,41005,1,0
Deschutes,Oregon,176635,2020-03-14,41017,3,0
Douglas,Oregon,110395,2020-03-14,41019,1,0
Jackson,Oregon,213765,2020-03-14,41029,2,0
Klamath,Oregon,67410,2020-03-14,41035,1,0
Linn,Oregon,122315,2020-03-14,41043,9,0
Marion,Oregon,333950,2020-03-14,41047,2,0
Multnomah,Oregon,790670,2020-03-14,41051,1,1
Polk,Oregon,79730,2020-03-14,41053,1,0
Umatilla,Oregon,79880,2020-03-14,41059,2,0
Washington,Oregon,583595,2020-03-14,41067,13,0
Clackamas,Oregon,404980,2020-03-15,41005,1,0
Deschutes,Oregon,176635,2020-03-15,41017,4,0
Douglas,Oregon,110395,2020-03-15,41019,1,0
Jackson,Oregon,213765,2020-03-15,41029,2,0
Klamath,Oregon,67410,2020-03-15,41035,1,0
Linn,Oregon,122315,2020-03-15,41043,10,0
Marion,Oregon,333950,2020-03-15,41047,2,0
Multnomah,Oregon,790670,2020-03-15,41051,1,1
Polk,Oregon,79730,2020-03-15,41053,1,0
Umatilla,Oregon,79880,2020-03-15,41059,2,0
Washington,Oregon,583595,2020-03-15,41067,13,0
Yamhill,Oregon,104990,2020-03-15,41071,1,0
Benton,Oregon,91320,2020-03-16,41003,1,0
Clackamas,Oregon,404980,2020-03-16,41005,2,0
Deschutes,Oregon,176635,2020-03-16,41017,6,0
Douglas,Oregon,110395,2020-03-16,41019,1,0
Jackson,Oregon,213765,2020-03-16,41029,2,0
Klamath,Oregon,67410,2020-03-16,41035,1,0
Linn,Oregon,122315,2020-03-16,41043,10,0
Marion,Oregon,333950,2020-03-16,41047,3,0
Multnomah,Oregon,790670,2020-03-16,41051,2,1
Polk,Oregon,79730,2020-03-16,41053,1,0
Umatilla,Oregon,79880,2020-03-16,41059,2,0
Washington,Oregon,583595,2020-03-16,41067,14,0
Yamhill,Oregon,104990,2020-03-16,41071,1,0
Benton,Oregon,91320,2020-03-17,41003,1,0
Clackamas,Oregon,404980,2020-03-17,41005,6,0
Deschutes,Oregon,176635,2020-03-17,41017,6,0
Douglas,Oregon,110395,2020-03-17,41019,1,0
Jackson,Oregon,213765,2020-03-17,41029,2,0
Klamath,Oregon,67410,2020-03-17,41035,1,0
Lane,Oregon,365940,2020-03-17,41039,2,1
Linn,Oregon,122315,2020-03-17,41043,15,0
Marion,Oregon,333950,2020-03-17,41047,4,0
Multnomah,Oregon,790670,2020-03-17,41051,3,1
Polk,Oregon,79730,2020-03-17,41053,1,0
Umatilla,Oregon,79880,2020-03-17,41059,2,0
Washington,Oregon,583595,2020-03-17,41067,21,0
Yamhill,Oregon,104990,2020-03-17,41071,1,0
Benton,Oregon,91320,2020-03-18,41003,2,0
Clackamas,Oregon,404980,2020-03-18,41005,6,0
Deschutes,Oregon,176635,2020-03-18,41017,6,0
Douglas,Oregon,110395,2020-03-18,41019,1,0
Jackson,Oregon,213765,2020-03-18,41029,2,0
Klamath,Oregon,67410,2020-03-18,41035,1,0
Lane,Oregon,365940,2020-03-18,41039,2,1
Linn,Oregon,122315,2020-03-18,41043,15,0
Marion,Oregon,333950,2020-03-18,41047,8,0
Multnomah,Oregon,790670,2020-03-18,41051,3,1
Polk,Oregon,79730,2020-03-18,41053,1,0
Umatilla,Oregon,79880,2020-03-18,41059,2,0
Washington,Oregon,583595,2020-03-18,41067,23,1
Yamhill,Oregon,104990,2020-03-18,41071,2,0
Benton,Oregon,91320,2020-03-19,41003,2,0
Clackamas,Oregon,404980,2020-03-19,41005,6,0
Deschutes,Oregon,176635,2020-03-19,41017,6,0
Douglas,Oregon,110395,2020-03-19,41019,1,0
Jackson,Oregon,213765,2020-03-19,41029,2,0
Klamath,Oregon,67410,2020-03-19,41035,1,0
Lane,Oregon,365940,2020-03-19,41039,2,1
Linn,Oregon,122315,2020-03-19,41043,17,0
Marion,Oregon,333950,2020-03-19,41047,13,0
Multnomah,Oregon,790670,2020-03-19,41051,7,1
Polk,Oregon,79730,2020-03-19,41053,1,0
Umatilla,Oregon,79880,2020-03-19,41059,2,0
Washington,Oregon,583595,2020-03-19,41067,25,1
Yamhill,Oregon,104990,2020-03-19,41071,2,0
Benton,Oregon,91320,2020-03-20,41003,2,0
Clackamas,Oregon,404980,2020-03-20,41005,10,0
Deschutes,Oregon,176635,2020-03-20,41017,8,0
Douglas,Oregon,110395,2020-03-20,41019,1,0
Grant,Oregon,7410,2020-03-20,41023,1,0
Jackson,Oregon,213765,2020-03-20,41029,2,0
Klamath,Oregon,67410,2020-03-20,41035,1,0
Lane,Oregon,365940,2020-03-20,41039,2,1
Linn,Oregon,122315,2020-03-20,41043,19,0
Marion,Oregon,333950,2020-03-20,41047,17,0
Multnomah,Oregon,790670,2020-03-20,41051,12,1
Polk,Oregon,79730,2020-03-20,41053,1,0
Umatilla,Oregon,79880,2020-03-20,41059,2,0
Union,Oregon,26745,2020-03-20,41061,1,0
Washington,Oregon,583595,2020-03-20,41067,31,1
Yamhill,Oregon,104990,2020-03-20,41071,4,0
Benton,Oregon,91320,2020-03-21,41003,2,0
Clackamas,Oregon,404980,2020-03-21,41005,11,0
Deschutes,Oregon,176635,2020-03-21,41017,9,0
Douglas,Oregon,110395,2020-03-21,41019,1,0
Grant,Oregon,7410,2020-03-21,41023,1,0
Jackson,Oregon,213765,2020-03-21,41029,2,0
Josephine,Oregon,84675,2020-03-21,41033,1,0
Klamath,Oregon,67410,2020-03-21,41035,1,0
Lane,Oregon,365940,2020-03-21,41039,3,1
Linn,Oregon,122315,2020-03-21,41043,19,0
Marion,Oregon,333950,2020-03-21,41047,19,1
Multnomah,Oregon,790670,2020-03-21,41051,18,1
Polk,Oregon,79730,2020-03-21,41053,1,0
Umatilla,Oregon,79880,2020-03-21,41059,2,0
Union,Oregon,26745,2020-03-21,41061,1,0
Washington,Oregon,583595,2020-03-21,41067,42,1
Yamhill,Oregon,104990,2020-03-21,41071,4,0
Benton,Oregon,91320,2020-03-22,41003,4,0
Clackamas,Oregon,404980,2020-03-22,41005,12,0
Deschutes,Oregon,176635,2020-03-22,41017,10,0
Douglas,Oregon,110395,2020-03-22,41019,1,0
Grant,Oregon,7410,2020-03-22,41023,1,0
Jackson,Oregon,213765,2020-03-22,41029,2,0
Josephine,Oregon,84675,2020-03-22,41033,1,0
Klamath,Oregon,67410,2020-03-22,41035,1,0
Lane,Oregon,365940,2020-03-22,41039,4,1
Linn,Oregon,122315,2020-03-22,41043,19,1
Marion,Oregon,333950,2020-03-22,41047,22,1
Multnomah,Oregon,790670,2020-03-22,41051,19,1
Polk,Oregon,79730,2020-03-22,41053,1,0
Umatilla,Oregon,79880,2020-03-22,41059,2,0
Union,Oregon,26745,2020-03-22,41061,1,0
Washington,Oregon,583595,2020-03-22,41067,55,1
Yamhill,Oregon,104990,2020-03-22,41071,6,0
Benton,Oregon,91320,2020-03-23,41003,4,0
Clackamas,Oregon,404980,2020-03-23,41005,14,0
Deschutes,Oregon,176635,2020-03-23,41017,10,0
Douglas,Oregon,110395,2020-03-23,41019,1,0
Grant,Oregon,7410,2020-03-23,41023,1,0
Hood River,Oregon,24735,2020-03-23,41027,1,0
Jackson,Oregon,213765,2020-03-23,41029,2,0
Josephine,Oregon,84675,2020-03-23,41033,1,0
Klamath,Oregon,67410,2020-03-23,41035,1,0
Lane,Oregon,365940,2020-03-23,41039,4,1
Linn,Oregon,122315,2020-03-23,41043,20,1
Marion,Oregon,333950,2020-03-23,41047,30,1
Multnomah,Oregon,790670,2020-03-23,41051,21,1
Polk,Oregon,79730,2020-03-23,41053,3,0
Umatilla,Oregon,79880,2020-03-23,41059,2,0
Union,Oregon,26745,2020-03-23,41061,1,0
Washington,Oregon,583595,2020-03-23,41067,69,1
Yamhill,Oregon,104990,2020-03-23,41071,6,0
Benton,Oregon,91320,2020-03-24,41003,4,0
Clackamas,Oregon,404980,2020-03-24,41005,17,1
Clatsop,Oregon,38225,2020-03-24,41007,1,0
Deschutes,Oregon,176635,2020-03-24,41017,10,0
Douglas,Oregon,110395,2020-03-24,41019,1,0
Grant,Oregon,7410,2020-03-24,41023,1,0
Hood River,Oregon,24735,2020-03-24,41027,1,0
Jackson,Oregon,213765,2020-03-24,41029,3,0
Josephine,Oregon,84675,2020-03-24,41033,1,0
Klamath,Oregon,67410,2020-03-24,41035,1,0
Lane,Oregon,365940,2020-03-24,41039,4,1
Linn,Oregon,122315,2020-03-24,41043,20,1
Marion,Oregon,333950,2020-03-24,41047,32,1
Multnomah,Oregon,790670,2020-03-24,41051,25,2
Polk,Oregon,79730,2020-03-24,41053,3,0
Umatilla,Oregon,79880,2020-03-24,41059,2,0
Union,Oregon,26745,2020-03-24,41061,1,0
Washington,Oregon,583595,2020-03-24,41067,76,2
Yamhill,Oregon,104990,2020-03-24,41071,6,0
Benton,Oregon,91320,2020-03-25,41003,6,0
Clackamas,Oregon,404980,2020-03-25,41005,21,2
Clatsop,Oregon,38225,2020-03-25,41007,1,0
Deschutes,Oregon,176635,2020-03-25,41017,10,0
Douglas,Oregon,110395,2020-03-25,41019,3,0
Grant,Oregon,7410,2020-03-25,41023,1,0
Hood River,Oregon,24735,2020-03-25,41027,1,0
Jackson,Oregon,213765,2020-03-25,41029,4,0
Josephine,Oregon,84675,2020-03-25,41033,2,0
Klamath,Oregon,67410,2020-03-25,41035,1,0
Lane,Oregon,365940,2020-03-25,41039,5,1
Lincoln,Oregon,47735,2020-03-25,41041,1,0
Linn,Oregon,122315,2020-03-25,41043,25,1
Marion,Oregon,333950,2020-03-25,41047,43,2
Multnomah,Oregon,790670,2020-03-25,41051,33,2
Polk,Oregon,79730,2020-03-25,41053,3,0
Umatilla,Oregon,79880,2020-03-25,41059,2,0
Union,Oregon,26745,2020-03-25,41061,1,0
Washington,Oregon,583595,2020-03-25,41067,96,2
Yamhill,Oregon,104990,2020-03-25,41071,7,0
Benton,Oregon,91320,2020-03-26,41003,6,0
Clackamas,Oregon,404980,2020-03-26,41005,21,2
Clatsop,Oregon,38225,2020-03-26,41007,2,0
Deschutes,Oregon,176635,2020-03-26,41017,15,0
Douglas,Oregon,110395,2020-03-26,41019,3,0
Grant,Oregon,7410,2020-03-26,41023,1,0
Hood River,Oregon,24735,2020-03-26,41027,1,0
Jackson,Oregon,213765,2020-03-26,41029,4,0
Josephine,Oregon,84675,2020-03-26,41033,4,0
Klamath,Oregon,67410,2020-03-26,41035,1,0
Lane,Oregon,365940,2020-03-26,41039,7,1
Lincoln,Oregon,47735,2020-03-26,41041,1,0
Linn,Oregon,122315,2020-03-26,41043,26,1
Marion,Oregon,333950,2020-03-26,41047,57,2
Multnomah,Oregon,790670,2020-03-26,41051,45,2
Polk,Oregon,79730,2020-03-26,41053,6,0
Tillamook,Oregon,25920,2020-03-26,41057,1,0
Umatilla,Oregon,79880,2020-03-26,41059,2,0
Union,Oregon,26745,2020-03-26,41061,1,0
Wasco,Oregon,26700,2020-03-26,41065,1,0
Washington,Oregon,583595,2020-03-26,41067,104,3
Yamhill,Oregon,104990,2020-03-26,41071,7,0
Benton,Oregon,91320,2020-03-27,41003,6,0
Clackamas,Oregon,404980,2020-03-27,41005,31,2
Clatsop,Oregon,38225,2020-03-27,41007,2,0
Columbia,Oregon,50795,2020-03-27,41009,1,0
Deschutes,Oregon,176635,2020-03-27,41017,18,0
Douglas,Oregon,110395,2020-03-27,41019,4,0
Grant,Oregon,7410,2020-03-27,41023,1,0
Hood River,Oregon,24735,2020-03-27,41027,1,0
Jackson,Oregon,213765,2020-03-27,41029,6,0
Josephine,Oregon,84675,2020-03-27,41033,4,0
Klamath,Oregon,67410,2020-03-27,41035,2,0
Lane,Oregon,365940,2020-03-27,41039,9,1
Lincoln,Oregon,47735,2020-03-27,41041,1,0
Linn,Oregon,122315,2020-03-27,41043,28,1
Marion,Oregon,333950,2020-03-27,41047,83,3
Morrow,Oregon,11745,2020-03-27,41049,1,0
Multnomah,Oregon,790670,2020-03-27,41051,67,2
Polk,Oregon,79730,2020-03-27,41053,10,0
Tillamook,Oregon,25920,2020-03-27,41057,1,0
Umatilla,Oregon,79880,2020-03-27,41059,3,0
Union,Oregon,26745,2020-03-27,41061,1,0
Wasco,Oregon,26700,2020-03-27,41065,2,0
Washington,Oregon,583595,2020-03-27,41067,122,3
Yamhill,Oregon,104990,2020-03-27,41071,11,0
Benton,Oregon,91320,2020-03-28,41003,9,0
Clackamas,Oregon,404980,2020-03-28,41005,36,2
Clatsop,Oregon,38225,2020-03-28,41007,3,0
Columbia,Oregon,50795,2020-03-28,41009,1,0
Deschutes,Oregon,176635,2020-03-28,41017,20,0
Douglas,Oregon,110395,2020-03-28,41019,4,0
Grant,Oregon,7410,2020-03-28,41023,1,0
Hood River,Oregon,24735,2020-03-28,41027,1,0
Jackson,Oregon,213765,2020-03-28,41029,8,0
Josephine,Oregon,84675,2020-03-28,41033,5,0
Klamath,Oregon,67410,2020-03-28,41035,2,0
Lane,Oregon,365940,2020-03-28,41039,9,1
Lincoln,Oregon,47735,2020-03-28,41041,1,0
Linn,Oregon,122315,2020-03-28,41043,32,1
Marion,Oregon,333950,2020-03-28,41047,94,3
Morrow,Oregon,11745,2020-03-28,41049,1,0
Multnomah,Oregon,790670,2020-03-28,41051,81,2
Polk,Oregon,79730,2020-03-28,41053,11,0
Tillamook,Oregon,25920,2020-03-28,41057,1,0
Umatilla,Oregon,79880,2020-03-28,41059,4,0
Union,Oregon,26745,2020-03-28,41061,1,0
Wasco,Oregon,26700,2020-03-28,41065,2,0
Washington,Oregon,583595,2020-03-28,41067,140,3
Yamhill,Oregon,104990,2020-03-28,41071,13,1
Hillsborough,Florida,1267775,2020-03-01,12057,1,0
Manatee,Florida,327142,2020-03-01,12081,1,0
Hillsborough,Florida,1267775,2020-03-02,12057,1,0
Manatee,Florida,327142,2020-03-02,12081,1,0
Hillsborough,Florida,1267775,2020-03-03,12057,2,0
Manatee,Florida,327142,2020-03-03,12081,1,0
Hillsborough,Florida,1267775,2020-03-04,12057,2,0
Manatee,Florida,327142,2020-03-04,12081,1,0
Hillsborough,Florida,1267775,2020-03-05,12057,2,0
Manatee,Florida,327142,2020-03-05,12081,1,0
Santa Rosa,Florida,154104,2020-03-05,12113,1,0
Broward,Florida,1780172,2020-03-06,12011,2,0
Hillsborough,Florida,1267775,2020-03-06,12057,2,0
Lee,Florida,631330,2020-03-06,12071,1,1
Manatee,Florida,327142,2020-03-06,12081,1,0
Santa Rosa,Florida,154104,2020-03-06,12113,1,1
Broward,Florida,1780172,2020-03-07,12011,2,0
Charlotte,Florida,160511,2020-03-07,12015,1,0
Hillsborough,Florida,1267775,2020-03-07,12057,2,0
Lee,Florida,631330,2020-03-07,12071,2,1
Manatee,Florida,327142,2020-03-07,12081,2,0
Okaloosa,Florida,183482,2020-03-07,12091,1,0
Santa Rosa,Florida,154104,2020-03-07,12113,1,1
Volusia,Florida,494804,2020-03-07,12127,1,0
Broward,Florida,1780172,2020-03-08,12011,3,0
Charlotte,Florida,160511,2020-03-08,12015,1,0
Hillsborough,Florida,1267775,2020-03-08,12057,2,0
Lee,Florida,631330,2020-03-08,12071,2,1
Manatee,Florida,327142,2020-03-08,12081,2,0
Okaloosa,Florida,183482,2020-03-08,12091,1,0
Santa Rosa,Florida,154104,2020-03-08,12113,1,1
Volusia,Florida,494804,2020-03-08,12127,1,0
Broward,Florida,1780172,2020-03-09,12011,3,0
Charlotte,Florida,160511,2020-03-09,12015,1,0
Hillsborough,Florida,1267775,2020-03-09,12057,2,0
Lee,Florida,631330,2020-03-09,12071,2,1
Manatee,Florida,327142,2020-03-09,12081,2,0
Okaloosa,Florida,183482,2020-03-09,12091,1,0
Santa Rosa,Florida,154104,2020-03-09,12113,1,1
Volusia,Florida,494804,2020-03-09,12127,2,0
Alachua,Florida,249365,2020-03-10,12001,1,0
Broward,Florida,1780172,2020-03-10,12011,4,0
Charlotte,Florida,160511,2020-03-10,12015,1,0
Collier,Florida,328134,2020-03-10,12021,3,0
Hillsborough,Florida,1267775,2020-03-10,12057,2,0
Lee,Florida,631330,2020-03-10,12071,2,1
Manatee,Florida,327142,2020-03-10,12081,2,0
Nassau,Florida,74195,2020-03-10,12089,1,0
Okaloosa,Florida,183482,2020-03-10,12091,1,0
Pasco,Florida,466457,2020-03-10,12101,1,0
Pinellas,Florida,917398,2020-03-10,12103,2,0
Santa Rosa,Florida,154104,2020-03-10,12113,1,1
Volusia,Florida,494804,2020-03-10,12127,2,0
Alachua,Florida,249365,2020-03-11,12001,1,0
Broward,Florida,1780172,2020-03-11,12011,5,0
Charlotte,Florida,160511,2020-03-11,12015,1,0
Collier,Florida,328134,2020-03-11,12021,3,0
Hillsborough,Florida,1267775,2020-03-11,12057,2,0
Lee,Florida,631330,2020-03-11,12071,2,1
Manatee,Florida,327142,2020-03-11,12081,2,0
Miami-Dade,Florida,2662874,2020-03-11,12086,1,0
Nassau,Florida,74195,2020-03-11,12089,1,0
Okaloosa,Florida,183482,2020-03-11,12091,1,0
Pasco,Florida,466457,2020-03-11,12101,1,0
Pinellas,Florida,917398,2020-03-11,12103,2,0
Santa Rosa,Florida,154104,2020-03-11,12113,1,1
St. Johns,Florida,195823,2020-03-11,12109,1,0
Volusia,Florida,494804,2020-03-11,12127,2,0
Alachua,Florida,249365,2020-03-12,12001,2,0
Broward,Florida,1780172,2020-03-12,12011,12,0
Charlotte,Florida,160511,2020-03-12,12015,1,0
Clay,Florida,192370,2020-03-12,12019,1,0
Collier,Florida,328134,2020-03-12,12021,3,0
Duval,Florida,937934,2020-03-12,12031,1,0
Hillsborough,Florida,1267775,2020-03-12,12057,3,0
Lee,Florida,631330,2020-03-12,12071,4,1
Manatee,Florida,327142,2020-03-12,12081,2,0
Miami-Dade,Florida,2662874,2020-03-12,12086,2,0
Nassau,Florida,74195,2020-03-12,12089,1,0
Okaloosa,Florida,183482,2020-03-12,12091,1,0
Palm Beach,Florida,1335187,2020-03-12,12099,2,0
Pasco,Florida,466457,2020-03-12,12101,1,0
Pinellas,Florida,917398,2020-03-12,12103,2,0
Santa Rosa,Florida,154104,2020-03-12,12113,1,1
Sarasota,Florida,382213,2020-03-12,12115,2,0
Seminole,Florida,425071,2020-03-12,12117,1,0
St. Johns,Florida,195823,2020-03-12,12109,1,0
Volusia,Florida,494804,2020-03-12,12127,3,0
Alachua,Florida,249365,2020-03-13,12001,3,0
Broward,Florida,1780172,2020-03-13,12011,21,0
Charlotte,Florida,160511,2020-03-13,12015,1,0
Clay,Florida,192370,2020-03-13,12019,1,0
Collier,Florida,328134,2020-03-13,12021,3,0
Duval,Florida,937934,2020-03-13,12031,1,0
Hillsborough,Florida,1267775,2020-03-13,12057,3,0
Lee,Florida,631330,2020-03-13,12071,4,1
Manatee,Florida,327142,2020-03-13,12081,4,0
Miami-Dade,Florida,2662874,2020-03-13,12086,8,0
Nassau,Florida,74195,2020-03-13,12089,1,0
Okaloosa,Florida,183482,2020-03-13,12091,1,0
Orange,Florida,1169107,2020-03-13,12095,1,0
Osceola,Florida,276163,2020-03-13,12097,1,0
Palm Beach,Florida,1335187,2020-03-13,12099,5,0
Pasco,Florida,466457,2020-03-13,12101,1,0
Pinellas,Florida,917398,2020-03-13,12103,2,0
Santa Rosa,Florida,154104,2020-03-13,12113,1,1
Sarasota,Florida,382213,2020-03-13,12115,2,0
Seminole,Florida,425071,2020-03-13,12117,1,0
St. Johns,Florida,195823,2020-03-13,12109,1,0
Volusia,Florida,494804,2020-03-13,12127,4,0
